user_id,transaction_id,transaction_type,amount,recipient,method,timestamp
USER_000033,TXN_107eaabb-8ded-4cb1-9343-0f0f2d9bfc70,Card Payment,6314.78,Stanley Guerrero,ACH,2025-05-18 16:24:51
USER_000022,TXN_7fb93472-606b-4a77-bb72-07d0f2cb0ae7,Bill Payment,9077.1,Kristi Ortiz,Card,2025-05-28 13:03:39
USER_000017,TXN_e09602d0-e042-4f6b-802c-b131aaa85fca,Transfer,272.37,Brenda Hall,ACH,2025-05-20 01:11:02
USER_000009,TXN_cc9e44cc-89e1-4468-8605-8f00afee872e,Card Payment,2557.05,Natalie Farrell,Wire,2025-06-10 23:17:09
USER_000004,TXN_65e629ca-7ee4-4a1a-b358-55dc8c8f2441,Transfer,4133.89,Alan Carson,Wire,2025-05-23 16:06:24
USER_000056,TXN_9ba2adfe-0280-48eb-a67c-f97f0ff35ac5,Bill Payment,925.63,Melissa Martin,Wire,2025-06-06 06:08:58
USER_000079,TXN_403ead89-0e0e-4877-9d91-ca877e73245a,Card Payment,7350.49,John Edwards,ACH,2025-05-17 23:48:40
USER_000066,TXN_8e43cbde-84f3-4717-b550-0aed8b4f2fd4,Bill Payment,6949.59,Katherine Smith,Wire,2025-05-17 04:32:11
USER_000009,TXN_f5f47e02-20c7-4de3-9943-7b04721bb324,Transfer,9602.17,Gloria Owens,Zelle,2025-06-05 17:17:39
USER_000096,TXN_f2ec13aa-dbe6-4d7e-9958-a1b307a87011,Bill Payment,3872.03,Elizabeth Miranda,ACH,2025-05-23 15:20:47
USER_000052,TXN_c760a955-536b-4497-a174-e3e690f79170,Bill Payment,6643.32,Susan Cox,Wire,2025-06-15 19:04:21
USER_000085,TXN_77e2f693-d403-4dd1-a96d-0ad85aaad217,Bill Payment,1725.78,Paige Rivera,Wire,2025-05-22 02:16:05
USER_000023,TXN_2aab3054-84d0-45d9-9570-66b69234ed0b,Card Payment,8514.89,Michael Holt,Zelle,2025-06-07 00:35:02
USER_000027,TXN_aa02272c-a05c-408a-a94c-120bf7925380,Bill Payment,1415.72,Nathan Griffin,Wire,2025-05-23 10:24:15
USER_000047,TXN_75d9c17c-a408-48bf-81ef-c6a1c8d9eab7,Bill Payment,7731.12,Tina Marquez,Zelle,2025-05-20 12:00:23
USER_000044,TXN_efa008fe-1061-4518-bb1c-caa4cc039539,Card Payment,718.46,Joyce Sparks,Wire,2025-06-15 01:29:32
USER_000080,TXN_4fd6ee11-1969-4cdc-8047-649083f0918d,Bill Payment,7644.45,Mr. Robert Gray,ACH,2025-06-04 05:55:27
USER_000012,TXN_dd973391-3a3a-4207-a35c-d1067584933b,Card Payment,9695.4,Carol Fry,ACH,2025-06-08 17:47:47
USER_000035,TXN_e34d4beb-3482-459b-8207-9cf76ae24726,Transfer,5907.91,Jasmin Morgan,Card,2025-05-27 03:43:10
USER_000096,TXN_19fcd8f6-1554-47ff-bec8-01cafda1fa6d,Bill Payment,9768.9,Laura Henderson,Zelle,2025-05-19 08:57:18
USER_000092,TXN_b524ebc7-531d-4681-a848-54b525d8e925,Card Payment,2114.65,Virginia Perkins,Zelle,2025-05-26 15:54:21
USER_000057,TXN_0ae71243-3035-4117-987b-fd6f1d60a1e7,Transfer,556.14,Charles Riley,ACH,2025-06-01 03:53:44
USER_000072,TXN_0c8af3ef-ae06-49fe-b1e7-9549a51b70a3,Transfer,6475.01,Billy Sanford,Zelle,2025-06-10 03:20:44
USER_000075,TXN_c4689d33-9b0a-4fd1-ae7a-02e6ef5e1048,Bill Payment,5318.82,Dana Horn,Zelle,2025-06-12 07:53:45
USER_000028,TXN_c986efa5-7055-4d27-a5d0-56e7128a5432,Card Payment,742.09,Jared Zimmerman,Zelle,2025-05-30 11:54:28
USER_000099,TXN_36518300-3e55-452d-8a96-7fe0efd2550b,Transfer,2277.07,Brendan Johnson,Zelle,2025-06-06 02:21:06
USER_000050,TXN_538a6d80-4323-448c-bb8d-eee912122c5e,Bill Payment,3976.39,Heather Kaiser,Wire,2025-05-21 14:57:39
USER_000041,TXN_3c27c083-4893-4da0-a8a4-7ca677af8dd3,Bill Payment,1611.04,Casey Brown,Card,2025-05-27 18:12:10
USER_000009,TXN_529fb38e-7d87-48a4-b94d-1dde7026947d,Card Payment,1016.29,Jessica Ruiz,Wire,2025-06-14 16:30:35
USER_000008,TXN_f731ce0d-5f99-48b4-afd2-2fda3d5f6da6,Card Payment,5238.45,Debra Woods,ACH,2025-06-10 00:52:36
USER_000092,TXN_a12cf272-d2ef-4b5c-99d3-d0aa032deb78,Bill Payment,1170.43,Jeff Neal,Wire,2025-06-07 19:03:26
USER_000064,TXN_8cdd750d-b54e-4032-86db-84992422292b,Card Payment,3470.45,Lisa Nielsen,ACH,2025-06-04 09:27:43
USER_000094,TXN_ec35c8b7-2afc-47e9-a801-10c0761f3661,Card Payment,8126.03,Matthew Morse,Zelle,2025-05-18 16:08:22
USER_000026,TXN_0c447cbb-6382-4a26-a5cb-5a04c78211e2,Transfer,3487.03,Taylor Perez,Zelle,2025-05-30 16:58:13
USER_000068,TXN_b35780ef-6bfa-4d35-b685-0730668a9360,Transfer,2933.01,Angela Crawford,ACH,2025-06-01 07:58:51
USER_000078,TXN_acde9237-cc4f-4e90-af5a-295a331e2495,Bill Payment,2571.74,Sylvia Coffey,ACH,2025-05-23 06:59:27
USER_000055,TXN_f48c3acd-f0d7-46f6-96f6-40195affc20f,Transfer,5745.25,Deborah Butler,Card,2025-05-30 20:15:53
USER_000057,TXN_20134d4c-e8e7-4c8d-ae78-ba998a6fb551,Card Payment,6124.27,David Williams,Card,2025-06-15 11:40:23
USER_000048,TXN_e1e37766-a271-460d-8ac2-5f8bd51e1e8c,Bill Payment,3927.69,Travis Warren,ACH,2025-05-31 13:17:16
USER_000080,TXN_ef3a76fe-95b4-4697-9a8f-6e8092a25bf9,Card Payment,1113.45,Rachel Thompson MD,Wire,2025-05-29 09:17:27
USER_000001,TXN_8e25611a-2fad-4c21-ab07-7e28fbb79b21,Card Payment,6135.36,Jose Patel,Zelle,2025-06-05 22:40:38
USER_000027,TXN_3207f69b-4b04-416e-ac8e-78c48d03c4e6,Bill Payment,3724.32,Jennifer Mullins,ACH,2025-05-21 02:47:16
USER_000062,TXN_ff7d390c-c39b-4e2c-8e54-fc30e25ad488,Transfer,6458.03,Chad Gibbs,ACH,2025-05-19 17:57:37
USER_000071,TXN_61417070-2552-4ec9-a6ec-48342651532b,Card Payment,9062.18,Randy Rivera,Wire,2025-05-23 23:10:22
USER_000038,TXN_2ff2304f-9ebc-4644-a811-b2d8f557d1f1,Bill Payment,5528.27,Paul James,Zelle,2025-05-31 04:45:08
USER_000044,TXN_bb0a88a4-ace5-4dcd-bb73-ab32b682fa16,Bill Payment,2296.25,Johnny Gibson,Zelle,2025-05-23 06:02:13
USER_000067,TXN_223b5c9f-01b4-43cc-88ac-072b3b55966e,Transfer,9200.9,Michael Hernandez Jr.,ACH,2025-06-10 01:15:14
USER_000042,TXN_06c647e0-f51d-4ba8-abd7-4f5426c62b14,Card Payment,1500.1,Rhonda Walker,Wire,2025-05-26 02:22:00
USER_000032,TXN_9a819095-407f-47f6-abbe-8c204da5de94,Transfer,9396.73,Michael Tucker,Card,2025-06-13 09:41:07
USER_000082,TXN_f99a9da1-4b6b-4e0e-95f2-a54fdee3545a,Bill Payment,4023.73,Lisa Jarvis,Card,2025-05-28 16:59:32
USER_000058,TXN_5b3ae0db-96b7-4c62-91a1-34af96ec4338,Bill Payment,9981.61,Carrie Little,Zelle,2025-05-18 16:00:34
USER_000083,TXN_a5aa305e-03f3-44ae-b1a6-39ca1d1ff4f6,Card Payment,8584.26,Emily Vargas,Zelle,2025-06-01 18:32:06
USER_000007,TXN_e8f2f89c-786b-4e10-8b16-24f67ba7865d,Transfer,8085.53,Christopher Lee,Wire,2025-05-29 22:59:19
USER_000025,TXN_6520e7a9-0120-4de6-ad4a-6527c4f32914,Card Payment,4773.09,Kathy Davenport,Wire,2025-06-06 19:23:49
USER_000081,TXN_cdc35fae-4c6e-4f39-968c-19f9597eafa7,Bill Payment,3604.99,Rebekah Garcia DVM,ACH,2025-06-01 13:02:36
USER_000028,TXN_a19dd4b9-a098-4d20-b79e-3cb0e3a533c2,Transfer,7780.33,Robert Davis,Card,2025-05-19 21:09:33
USER_000018,TXN_3799f629-6650-47f1-938f-65b5b37da7ad,Bill Payment,6295.06,Michelle Chen,Card,2025-06-11 12:02:50
USER_000052,TXN_7d7b8d2a-64fc-4c74-8af6-3ce33d115137,Bill Payment,9431.33,Samantha Bennett,Wire,2025-05-18 08:50:38
USER_000088,TXN_8ab91a2c-3cd2-4e3d-b757-3b0379360ebf,Transfer,8687.76,Christopher Thompson,ACH,2025-06-13 12:08:29
USER_000015,TXN_53d4fd94-fdc1-4d1d-8572-bc5d97b6ea9e,Transfer,5431.47,Jeffery Avila,ACH,2025-06-03 15:38:29
USER_000059,TXN_e85bc3b7-0ed4-408f-bad2-57110e91cab2,Bill Payment,6936.84,Emily Stephenson,Zelle,2025-05-19 06:22:22
USER_000040,TXN_7992ce8b-5594-4468-8957-6bc0a71b03e2,Card Payment,4832.36,Tracey Rivas,Card,2025-05-22 01:37:40
USER_000014,TXN_51d2da65-1e0d-4176-bd99-58eb996a8b17,Card Payment,8620.99,James Marks,Card,2025-05-19 23:23:49
USER_000060,TXN_cc697c36-0489-49e4-be76-5955e14421dc,Transfer,9230.73,Nicole Scott,Wire,2025-05-24 17:34:18
USER_000006,TXN_a03e65bc-3587-471a-b3e6-18c662c21f73,Card Payment,3554.93,John Duncan,Card,2025-06-12 06:14:20
USER_000018,TXN_2de95120-cc0c-4941-8626-0d99bff181e1,Card Payment,2085.03,Madison Mann,Zelle,2025-05-26 05:49:41
USER_000049,TXN_5305d610-ecf9-4c5e-91f9-7b1bf4348ce5,Transfer,6972.74,Michael Delgado,Card,2025-06-12 23:41:06
USER_000096,TXN_3167b97b-d91b-455e-a7df-2b46a3c7633e,Card Payment,9517.35,Courtney Diaz,Zelle,2025-05-31 19:18:52
USER_000001,TXN_8e2eb8a7-ee77-4566-bca7-d173f9bb408e,Card Payment,8983.94,Keith Johnson,Card,2025-06-13 18:03:13
USER_000079,TXN_12b72f6f-ea20-403b-bba4-c06f658840aa,Bill Payment,6076.73,Brittany Jones,Zelle,2025-05-31 22:49:46
USER_000075,TXN_90b61e5a-0ce7-44e8-8c8c-ee27143306cf,Bill Payment,9929.76,Christina Johnson,Zelle,2025-05-23 23:09:57
USER_000044,TXN_cd405085-22e9-4356-9597-9c45870495d7,Card Payment,6052.04,Rachel Mullen,Zelle,2025-06-14 22:05:44
USER_000060,TXN_231e98fe-5068-4a2d-9a96-a37f066c18b0,Card Payment,3407.19,Debbie Hayes,Zelle,2025-05-27 03:04:35
USER_000058,TXN_24709aa8-bce4-4882-9425-9111f57973fb,Card Payment,8488.4,Dylan Johnson,Zelle,2025-06-05 01:46:24
USER_000074,TXN_4ca192b1-094d-4ed4-b406-af38135e548d,Bill Payment,1429.88,Rachel Powell,ACH,2025-06-11 00:46:21
USER_000086,TXN_4a0927a6-b4cd-4c79-abc6-30d4e82437b2,Bill Payment,4701.5,Christopher Alexander,Card,2025-06-11 20:28:06
USER_000093,TXN_0421cc32-de5d-46fc-b127-6b22e8bda079,Card Payment,1763.47,Amy Lang,Wire,2025-05-25 21:25:50
USER_000041,TXN_cfed06e2-003c-4352-befc-5b445c708074,Bill Payment,1656.57,Brian Douglas,Zelle,2025-05-30 06:37:32
USER_000066,TXN_7cef85a6-3394-4b90-ae3f-6abed0cc32a5,Bill Payment,81.33,Jason Conner,Wire,2025-05-29 13:49:56
USER_000017,TXN_d8a3beb5-421e-420f-9948-60c87ad4ceed,Bill Payment,9489.41,Andrea Mooney,Card,2025-06-14 21:51:43
USER_000012,TXN_4d60d2b0-4956-4d12-9344-a4797b3e88a8,Card Payment,3615.1,Kimberly Dawson,ACH,2025-05-24 06:45:44
USER_000092,TXN_745d01b2-d402-4a16-954b-f0b4143345d2,Card Payment,3129.12,Ann Lin,ACH,2025-06-05 07:44:34
USER_000057,TXN_5d2229df-62db-4c53-b60e-67f1f00f25a7,Bill Payment,8267.49,Ryan Reid,Zelle,2025-05-18 07:21:00
USER_000062,TXN_ad0476ec-bbcc-41a4-982d-6d85fd4ef45b,Bill Payment,6670.45,Christina Perez,ACH,2025-06-11 22:15:24
USER_000051,TXN_c7a76e05-742e-474a-8244-59cb1fb901e2,Card Payment,8155.8,Heather Mccarty,Wire,2025-05-24 20:51:13
USER_000057,TXN_dec04599-3193-46dc-8cee-2522a7771623,Transfer,2838.96,Mrs. Rebecca Thompson,Card,2025-05-30 18:35:55
USER_000063,TXN_97dea71f-f538-4f41-bbd7-f6b148b1ff96,Transfer,2349.71,Leah Skinner,Card,2025-06-13 01:39:48
USER_000069,TXN_5430aeb7-805a-4df4-b7d5-67e6fb25b9d9,Bill Payment,1244.78,Kimberly Williams,Card,2025-05-24 10:08:47
USER_000070,TXN_abb0c42c-825e-4cbf-bf7f-8f82444f801d,Bill Payment,4988.05,Autumn Bailey,Card,2025-05-31 06:56:14
USER_000065,TXN_0be37fb0-5bff-4850-8f72-a48ec9176f25,Card Payment,5499.24,James Bailey,ACH,2025-05-31 14:25:07
USER_000093,TXN_0c4d8722-a22e-4963-9028-7b01bc992453,Transfer,7057.46,Joseph Martin,ACH,2025-05-23 19:10:25
USER_000038,TXN_cc58323a-f903-4bd0-a424-fc6704084c91,Transfer,5251.06,Brian Lindsey,Zelle,2025-06-11 09:12:51
USER_000064,TXN_2b58c447-01c3-469b-84ab-363a0ddb0f59,Transfer,2454.17,James Flores,ACH,2025-06-15 02:24:50
USER_000075,TXN_07abc4c5-fe46-44c1-8af6-8ee167ea8ba5,Transfer,1327.84,Sabrina Shelton,ACH,2025-06-08 03:12:45
USER_000064,TXN_42c43eaf-6de4-4841-9401-5a0550d6e5f0,Card Payment,379.98,Anne Walker,Wire,2025-06-09 21:55:00
USER_000021,TXN_cf61d269-ed67-426e-8eb2-294f916dba7d,Card Payment,4251.42,Anthony Brewer,Zelle,2025-05-27 15:17:06
USER_000032,TXN_ce999674-a8aa-46be-a9b5-8ba7bd3b364c,Bill Payment,7403.02,Marcus Nelson,ACH,2025-06-13 10:27:16
USER_000084,TXN_6f8a5c2c-63c6-44e0-a156-29a3dbe99452,Transfer,2331.42,Raymond White,Wire,2025-05-27 13:10:33
USER_000074,TXN_b9b55bde-01ef-48e6-8eec-364083c45616,Bill Payment,4264.16,Todd Bartlett,Wire,2025-05-26 17:02:59
USER_000010,TXN_4f5ba9aa-82e6-45fe-b06e-86f27684bb76,Transfer,9897.56,Ryan Diaz,ACH,2025-05-31 08:15:17
USER_000042,TXN_b8b225e1-acdd-4696-a787-cbde7266911c,Bill Payment,7173.55,Alexis Mayo,Zelle,2025-05-25 00:05:10
USER_000050,TXN_24c014b4-c4eb-4b22-bd18-279341556706,Transfer,1620.54,Jennifer Jensen,Wire,2025-05-24 03:48:00
USER_000035,TXN_a708744c-7749-4ca6-8228-27dde0df3a4e,Card Payment,9354.28,Daniel Garcia,Card,2025-06-07 07:02:50
USER_000062,TXN_0e00d76f-3601-4faf-9cf5-e7c4f120dc8c,Transfer,8893.1,Erin Dawson,Wire,2025-06-14 12:35:26
USER_000062,TXN_634c652a-ac4c-4efc-894f-4bf92f946671,Card Payment,7310.86,Kim Howard,Card,2025-05-17 21:18:14
USER_000006,TXN_0febd38c-3b49-48d2-9d70-09d081d00f12,Card Payment,4968.16,Dennis Mitchell,Wire,2025-05-26 08:28:55
USER_000006,TXN_862884b2-1832-49bb-938b-09ed182b0bd8,Bill Payment,1970.69,Robin Mercado,Wire,2025-05-27 10:02:53
USER_000012,TXN_d6958cae-8854-41eb-a1a4-384865573438,Card Payment,4534.1,Jorge Cole,Zelle,2025-06-09 09:50:55
USER_000092,TXN_f89ae9e7-1a89-4e68-bcd4-cf9dee97563f,Bill Payment,3840.05,David Anderson,Wire,2025-06-09 06:48:25
USER_000037,TXN_62a3e077-6bc2-4dfa-8b4c-0d0d686f0505,Transfer,7739.78,Gabrielle Giles,Wire,2025-05-20 23:01:11
USER_000022,TXN_11f97562-44b7-4c7b-825c-5f6543d5f8af,Transfer,2982.59,Yolanda Gregory,Card,2025-06-05 10:24:59
USER_000068,TXN_26ee29d2-cac9-4831-84a5-fb31300a8034,Transfer,5384.95,Brandon Haynes,ACH,2025-06-12 09:34:06
USER_000006,TXN_7f942815-9d73-4fe7-8f88-aefcc2e5e422,Card Payment,4258.85,Angela Fuentes,Wire,2025-05-26 20:38:39
USER_000017,TXN_da7eb318-9ffb-4276-9a31-3a0e8e8cce74,Transfer,2987.71,Richard Davis,Zelle,2025-05-27 20:58:58
USER_000043,TXN_c73b6476-fca6-4440-b1fc-fb0232f69003,Bill Payment,7425.14,Holly Delgado,Card,2025-06-03 02:48:33
USER_000051,TXN_5b412503-64b9-4b80-9648-7edefda2d4c5,Bill Payment,2696.09,Rachel Hall,Wire,2025-05-18 04:12:11
USER_000033,TXN_e453c36f-7848-4ffb-8ba5-7ab93d9f61d7,Transfer,6653.93,Melinda Rowe,Zelle,2025-05-24 04:58:08
USER_000047,TXN_669e20af-38fd-438e-88b2-e4c4b930535b,Transfer,8776.99,Dale Taylor,ACH,2025-05-23 02:12:59
USER_000080,TXN_482eca49-e235-4da9-b454-15ae6af463e4,Transfer,7987.09,Cindy Allen,ACH,2025-06-09 01:43:01
USER_000099,TXN_20b90c94-a1ac-4cad-8478-d0781c90cebc,Bill Payment,1486.07,John Campbell,ACH,2025-05-17 00:08:35
USER_000090,TXN_36fb026c-2624-4edd-a037-99c44878c30b,Bill Payment,9804.13,Robert Brooks,Card,2025-06-05 23:17:13
USER_000018,TXN_0070f8fe-e669-4b72-b530-bc6c6a04b6c1,Card Payment,1970.43,Johnny Palmer,Wire,2025-06-06 05:51:30
USER_000039,TXN_2f9f5117-59f9-4759-8311-b3aa6487d5bd,Transfer,4735.66,Patricia Wright,Wire,2025-05-27 17:38:46
USER_000080,TXN_03fb19d9-6702-4036-a293-2cd1cac0afb5,Bill Payment,7900.11,Amber Wilson,Zelle,2025-05-18 06:00:04
USER_000036,TXN_078cfa0a-f8e9-4014-80e6-7021047ed157,Card Payment,3117.62,Michael Anderson,Zelle,2025-05-31 03:32:57
USER_000017,TXN_f3878026-bdc4-499a-8e5c-211247907378,Card Payment,3157.36,Michael Krause,ACH,2025-06-09 06:34:48
USER_000086,TXN_83e3fee8-f697-47c0-9ae4-69cd8948386e,Transfer,4318.54,James Patterson,Zelle,2025-06-01 05:06:49
USER_000019,TXN_dbb6f53c-6905-4d84-94cc-34691b043f51,Bill Payment,2545.78,David Abbott,Zelle,2025-05-23 13:47:04
USER_000000,TXN_831cc5ba-b0ab-4741-8b0b-d1ec1dde8208,Bill Payment,4443.68,Kevin Vasquez,Wire,2025-06-06 02:56:08
USER_000008,TXN_90ab3405-8572-452d-af5b-20b89c231dd5,Card Payment,5953.99,Katrina Delgado,Wire,2025-05-18 21:30:27
USER_000049,TXN_ce3eadd3-7d48-47f6-a1f1-bdc8feae3165,Card Payment,8567.72,John Novak,Card,2025-06-02 13:10:04
USER_000055,TXN_e5b73cf0-3c42-490f-8f7a-701fd3310428,Card Payment,1408.62,Renee Miller,Zelle,2025-06-04 18:05:20
USER_000096,TXN_86dddddd-0ca7-487e-a334-2396587eac5c,Card Payment,918.84,Jonathon Nelson,Zelle,2025-06-11 20:28:26
USER_000009,TXN_1529aac9-96b5-4e54-a00e-151756282285,Transfer,9805.17,Lori Smith,Card,2025-06-13 01:42:02
USER_000039,TXN_7e4e23ee-9ccc-4c65-b4de-0062c354aa85,Transfer,6399.84,Michael Schmidt,Zelle,2025-05-29 12:21:22
USER_000041,TXN_4c11af88-cd98-4290-ad1e-8c9bcbd7bfb0,Transfer,1331.1,Daniel Scott,Card,2025-06-02 16:53:58
USER_000000,TXN_4c7bc31e-bc12-494b-a185-e59fd1a21c55,Card Payment,3895.87,Erica White,Wire,2025-05-28 02:53:56
USER_000090,TXN_aaaf795b-b8e1-4705-8ab1-8789694e0d1c,Bill Payment,8706.65,Cheryl Duncan,Wire,2025-06-12 07:03:22
USER_000004,TXN_3a4100df-7384-4fa5-aadd-028eba4a9787,Transfer,1339.6,Sierra Moss,Wire,2025-05-20 09:16:36
USER_000013,TXN_aa99307c-d6d0-4850-80f7-5171a0ba4d63,Card Payment,5774.18,Susan Brown,ACH,2025-05-21 10:04:18
USER_000045,TXN_3abe0e4d-3191-4675-b27a-4b34ac8aba33,Transfer,6884.37,Audrey Wall,Zelle,2025-05-18 21:57:07
USER_000006,TXN_c0308f24-fe8c-4430-9d75-cee69f512710,Card Payment,5700.22,Jasmine Cordova,ACH,2025-06-13 16:44:29
USER_000093,TXN_3db2152e-0631-4334-8b7d-9d061829a0f3,Transfer,3177.99,David Smith,ACH,2025-05-23 00:29:53
USER_000073,TXN_77f32cca-9212-4766-941e-5eaf7ded0e7b,Bill Payment,6849.15,Samantha Vaughn,Zelle,2025-05-18 06:58:26
USER_000050,TXN_b315768f-28cb-4b36-9215-cf5914d929f3,Card Payment,8941.32,Brandon Davis,Zelle,2025-05-26 18:23:51
USER_000018,TXN_8c52c5c6-b18b-487a-859a-a54d2291534d,Card Payment,2756.64,Lisa Hunt,Zelle,2025-06-13 11:20:12
USER_000097,TXN_81939272-92c9-4e42-af26-8ec42732c664,Card Payment,6898.66,Lisa Rodgers,Wire,2025-06-02 06:12:42
USER_000090,TXN_587d9166-bc1a-46bf-b067-ce822cf02c59,Transfer,623.01,Lindsay Williamson,Card,2025-05-28 02:36:02
USER_000039,TXN_e22d537a-0400-40ee-add3-8e558fed68a7,Transfer,6399.55,Amy Powers,Zelle,2025-05-27 18:49:58
USER_000065,TXN_985a9e67-a6ce-485c-bbab-b81372dc0d25,Transfer,5452.06,Chelsea Adams,Wire,2025-05-28 18:18:59
USER_000060,TXN_2d4abb89-04c5-4fbe-beda-f07471bca7c8,Bill Payment,1404.76,Anthony Willis,Card,2025-06-14 16:21:36
USER_000042,TXN_d8fe1008-6b74-43cb-889a-ae422cd204c0,Transfer,3576.8,Alyssa Buckley,ACH,2025-06-08 05:10:48
USER_000034,TXN_b39e04d0-a097-4b3d-b07c-898a18a4c6be,Bill Payment,1928.36,Melinda Rodgers,Zelle,2025-05-21 01:12:21
USER_000041,TXN_9cb96dd0-6784-49dc-bbf7-c6ab121169da,Bill Payment,4563.12,Brooke Taylor,Wire,2025-05-20 16:25:05
USER_000040,TXN_792e83c0-36e1-4ccc-8e74-771e75c56619,Transfer,7248.13,Daniel Ryan,Zelle,2025-05-22 17:46:53
USER_000079,TXN_25dc1dd7-869b-44bc-a8bf-9a8008a00512,Card Payment,5754.28,Derrick Powers,Zelle,2025-05-28 09:13:01
USER_000039,TXN_a1e22351-da59-44c5-ba25-7ffbae58c426,Card Payment,5018.58,Brittney Terry,Zelle,2025-05-31 19:00:43
USER_000069,TXN_8a692214-6e06-4913-a5ac-4648d6a41308,Transfer,185.61,Jay Davis,Wire,2025-05-22 21:37:42
USER_000047,TXN_d93262a5-0121-4df2-bb46-bee9c3bc6099,Transfer,3003.02,Kyle Howard,Zelle,2025-06-08 17:35:13
USER_000029,TXN_e686fa50-4f5d-415c-a93a-c1ea145fb764,Card Payment,723.11,Tracy Adams,Wire,2025-05-25 06:42:34
USER_000026,TXN_62daebb2-6fe3-4390-bc4b-dafce82927d0,Transfer,9472.19,Christopher Yu,ACH,2025-05-20 11:24:00
USER_000051,TXN_43cff304-b0bc-4a88-8653-7b7813d07960,Bill Payment,7913.35,Carl Nelson,Card,2025-06-12 19:45:19
USER_000060,TXN_75d4465d-6a8b-42bc-b8ea-03eafebce201,Card Payment,724.28,Rhonda Clements,Wire,2025-05-24 05:27:04
USER_000031,TXN_208d3e72-215a-4612-ae4d-8c9c8f63f0c3,Card Payment,1094.53,Jordan Smith,Card,2025-06-01 23:40:06
USER_000041,TXN_bf7600fb-f664-41f5-bb84-3f4ba96a45f6,Bill Payment,6640.38,Dana Blake,Wire,2025-05-22 20:04:18
USER_000069,TXN_64a8916b-2151-45c4-ba0e-076d1e0c6b3a,Transfer,9497.66,Angel Vazquez,Card,2025-06-01 04:30:36
USER_000052,TXN_ac1c7a34-5077-4f60-8c0d-77593176dd5a,Transfer,7475.11,Debra Meadows,Zelle,2025-05-26 11:56:47
USER_000076,TXN_55c8a3a4-d6f6-48b2-a033-7f74f6099234,Transfer,6791.7,Terri Graves,Card,2025-05-29 12:06:50
USER_000060,TXN_d56de98c-0813-4a34-aa4b-2d5a3ec9daca,Bill Payment,31.9,Melissa Diaz,Card,2025-05-21 00:27:53
USER_000076,TXN_0611cc3e-10ac-41fc-b60c-d0881dd22d66,Transfer,8629.78,Nicole Owens,Zelle,2025-05-25 02:45:28
USER_000010,TXN_61b0a066-0ea3-41f5-a806-636208581b5e,Bill Payment,5981.29,Eduardo Khan,Zelle,2025-06-01 18:53:46
USER_000007,TXN_9fdbbc73-5e97-4f95-989d-71febebc8e3a,Bill Payment,1405.65,William Johnson,Zelle,2025-05-23 14:44:12
USER_000030,TXN_c5d23b44-21ba-471c-8b95-ba9eb740372e,Bill Payment,1336.71,Sarah Wade,ACH,2025-05-22 07:04:09
USER_000084,TXN_cab573b3-68c9-4fcf-8b64-c3de1d527b49,Transfer,8411.14,Misty Romero,ACH,2025-05-17 19:57:18
USER_000085,TXN_71224ed1-8071-4b69-ad8e-2bd03904375d,Transfer,1812.01,Nathan Mcneil,ACH,2025-06-04 23:06:50
USER_000001,TXN_cb48ecbc-2b49-414f-bddf-6d589a4c2142,Bill Payment,5745.0,Sarah Mosley,Zelle,2025-05-28 09:20:25
USER_000065,TXN_4d7221b2-4599-4d05-8051-426644b6e467,Card Payment,9827.54,Elizabeth Hill,Zelle,2025-05-29 08:16:48
USER_000017,TXN_e0a4ec60-44b0-4760-ac16-aa6e9d1ef12d,Transfer,4925.36,Mia Hughes,Wire,2025-05-27 07:21:48
USER_000063,TXN_4b592ed5-7bfc-402f-86fd-285ea0787ddf,Bill Payment,1613.4,Melanie Munoz,Wire,2025-06-07 16:48:15
USER_000086,TXN_cb0961d6-9a39-4f89-a9a6-2623e0b753ee,Transfer,3448.55,Elizabeth Boyle,Zelle,2025-06-07 04:30:08
USER_000075,TXN_123af768-a7c3-445e-a464-2101861f3b15,Card Payment,655.89,Deborah Jones,Card,2025-05-18 10:36:32
USER_000079,TXN_f148be02-407e-4d71-b235-c566e3f4ea02,Bill Payment,3333.55,Vincent Long,ACH,2025-05-19 21:40:49
USER_000059,TXN_72d49ba5-6a99-4598-88ac-c7e697eebfdb,Transfer,2388.05,Jennifer Sanchez,Card,2025-05-22 05:51:38
USER_000001,TXN_da9d22a6-c8d8-4cec-ac80-e1b3b6965553,Transfer,9605.85,William Howard,Card,2025-05-25 14:44:47
USER_000071,TXN_bd7e3672-1180-4340-954e-1dbba2d8c914,Card Payment,8212.72,Bonnie Thomas,ACH,2025-05-19 07:20:51
USER_000028,TXN_14e8067a-821d-4d3f-81a8-35fc21e37f2d,Transfer,59.94,Matthew Powell,Card,2025-06-09 11:55:21
USER_000086,TXN_bd60b4e7-7d83-429c-916a-4fb972df3702,Transfer,3543.21,Tammy Porter,Card,2025-06-05 06:50:25
USER_000038,TXN_2361b608-b434-47d6-a53e-3399638bcc14,Card Payment,7878.39,Makayla Fry,ACH,2025-05-24 16:50:10
USER_000003,TXN_7d300d68-c2a1-481e-82fe-4ab456ff9b96,Transfer,6876.82,Kimberly Williams,Wire,2025-06-01 17:04:54
USER_000011,TXN_99b110fd-6f2f-4cb3-94df-f021922bbe5f,Bill Payment,2941.89,Jessica Mcbride,ACH,2025-05-30 10:19:27
