user_id,feature_name,timestamp,frequency
USER_000020,Transfer Money,2025-06-07 07:25:46,2
USER_000039,Account Balance,2025-05-24 13:31:33,1
USER_000085,Transfer Money,2025-05-26 16:46:12,4
USER_000090,Bill Pay,2025-05-24 03:24:56,4
USER_000001,Account Balance,2025-05-16 20:05:05,2
USER_000095,Account Balance,2025-05-28 03:05:29,1
USER_000034,Account Balance,2025-05-29 19:08:06,5
USER_000018,Bill Pay,2025-05-25 12:33:14,2
USER_000059,Transfer Money,2025-06-13 18:54:04,1
USER_000070,Statement Download,2025-05-25 15:17:54,4
USER_000025,Transfer Money,2025-05-30 22:39:30,2
USER_000035,Transfer Money,2025-05-20 23:07:06,2
USER_000062,Bill Pay,2025-05-20 03:57:01,4
USER_000053,Card Management,2025-05-31 22:50:05,1
USER_000088,Card Management,2025-06-15 06:20:37,2
USER_000031,Statement Download,2025-06-05 09:19:53,1
USER_000071,Bill Pay,2025-06-04 21:58:50,4
USER_000046,Transfer Money,2025-06-07 08:49:23,2
USER_000034,Statement Download,2025-06-12 02:57:10,2
USER_000080,Bill Pay,2025-06-10 02:34:31,5
USER_000034,Statement Download,2025-05-26 05:57:31,4
USER_000032,Transfer Money,2025-05-22 22:59:01,1
USER_000072,Bill Pay,2025-05-27 11:45:57,2
USER_000061,Statement Download,2025-05-24 11:30:53,4
USER_000066,Transfer Money,2025-05-19 00:34:59,2
USER_000008,Account Balance,2025-06-14 00:26:53,4
USER_000045,Account Balance,2025-06-05 03:08:17,5
USER_000006,Account Balance,2025-06-04 01:06:04,1
USER_000040,Card Management,2025-06-13 07:25:14,2
USER_000085,Account Balance,2025-05-31 12:07:08,2
USER_000029,Card Management,2025-06-10 18:51:52,2
USER_000014,Card Management,2025-05-23 23:56:26,4
USER_000062,Card Management,2025-06-10 15:31:52,1
USER_000000,Account Balance,2025-06-14 03:41:23,3
USER_000074,Card Management,2025-06-03 05:44:43,4
USER_000006,Transfer Money,2025-05-19 04:36:20,4
USER_000090,Statement Download,2025-05-22 09:23:28,3
USER_000078,Bill Pay,2025-06-12 23:50:58,1
USER_000044,Transfer Money,2025-05-26 02:04:44,3
USER_000016,Transfer Money,2025-06-04 07:32:34,5
USER_000031,Card Management,2025-05-20 20:58:00,2
USER_000015,Card Management,2025-05-29 16:48:05,3
USER_000022,Statement Download,2025-06-12 10:44:39,5
USER_000013,Statement Download,2025-05-29 03:40:34,1
USER_000061,Account Balance,2025-06-15 03:37:00,1
USER_000023,Statement Download,2025-06-05 10:25:57,4
USER_000031,Bill Pay,2025-06-15 01:30:14,5
USER_000053,Transfer Money,2025-05-23 15:51:30,2
USER_000080,Bill Pay,2025-06-04 17:43:19,5
USER_000079,Account Balance,2025-06-14 17:52:03,5
USER_000017,Account Balance,2025-06-01 19:49:26,5
USER_000044,Statement Download,2025-06-10 09:21:31,4
USER_000090,Statement Download,2025-05-27 15:58:08,2
USER_000058,Card Management,2025-06-02 07:53:45,4
USER_000041,Bill Pay,2025-05-17 22:44:18,4
USER_000040,Statement Download,2025-06-14 04:18:10,3
USER_000084,Card Management,2025-05-24 22:50:35,3
USER_000031,Account Balance,2025-06-03 10:00:58,2
USER_000037,Bill Pay,2025-06-08 08:10:34,1
USER_000009,Bill Pay,2025-06-02 03:46:18,1
USER_000029,Bill Pay,2025-06-02 02:57:45,4
USER_000078,Bill Pay,2025-05-27 14:42:13,4
USER_000037,Account Balance,2025-05-22 11:13:33,5
USER_000021,Transfer Money,2025-06-11 01:33:12,3
USER_000079,Account Balance,2025-06-10 22:21:43,3
USER_000011,Bill Pay,2025-06-10 02:24:29,4
USER_000022,Card Management,2025-06-02 10:20:39,3
USER_000096,Bill Pay,2025-05-26 17:01:47,4
USER_000061,Card Management,2025-06-01 08:14:09,4
USER_000058,Card Management,2025-06-02 21:54:18,1
USER_000029,Statement Download,2025-06-05 07:12:27,5
USER_000079,Card Management,2025-05-29 22:52:21,2
USER_000039,Transfer Money,2025-06-11 13:16:20,5
USER_000081,Account Balance,2025-06-06 20:37:03,4
USER_000032,Transfer Money,2025-05-27 08:49:46,3
USER_000065,Transfer Money,2025-06-04 18:45:51,5
USER_000003,Statement Download,2025-06-08 04:06:47,4
USER_000037,Bill Pay,2025-05-17 04:19:27,3
USER_000043,Card Management,2025-05-23 03:52:54,2
USER_000008,Bill Pay,2025-06-05 23:57:39,2
USER_000098,Bill Pay,2025-06-04 01:45:37,3
USER_000008,Account Balance,2025-06-10 11:04:01,1
USER_000053,Statement Download,2025-06-14 17:59:44,3
USER_000069,Statement Download,2025-06-12 00:13:13,1
USER_000049,Account Balance,2025-06-04 03:36:34,1
USER_000018,Statement Download,2025-05-19 17:49:49,1
USER_000023,Account Balance,2025-05-21 02:57:23,2
USER_000082,Transfer Money,2025-06-14 09:11:05,2
USER_000081,Transfer Money,2025-05-24 02:15:46,1
USER_000053,Bill Pay,2025-05-20 08:08:49,4
USER_000048,Card Management,2025-05-17 16:23:04,4
USER_000048,Bill Pay,2025-06-02 06:49:38,3
USER_000082,Account Balance,2025-05-23 01:45:25,5
USER_000021,Transfer Money,2025-05-31 10:19:27,1
USER_000009,Bill Pay,2025-05-30 08:38:20,4
USER_000009,Statement Download,2025-05-26 02:50:45,2
USER_000042,Account Balance,2025-05-19 11:57:40,5
USER_000097,Statement Download,2025-06-14 19:26:46,1
USER_000087,Account Balance,2025-06-12 11:29:19,1
USER_000097,Account Balance,2025-05-19 18:56:01,1
USER_000092,Account Balance,2025-06-03 00:29:18,4
USER_000076,Bill Pay,2025-05-18 11:26:23,2
USER_000026,Statement Download,2025-05-31 17:38:51,5
USER_000060,Bill Pay,2025-05-22 18:28:44,4
USER_000090,Card Management,2025-05-18 07:34:32,2
USER_000082,Transfer Money,2025-06-08 15:49:15,5
USER_000099,Card Management,2025-05-27 13:03:37,2
USER_000047,Statement Download,2025-05-25 09:25:58,3
USER_000044,Transfer Money,2025-05-18 21:36:39,3
USER_000064,Statement Download,2025-06-03 14:10:24,4
USER_000099,Account Balance,2025-05-23 15:06:58,3
USER_000062,Card Management,2025-06-12 22:09:57,1
USER_000046,Account Balance,2025-06-05 02:17:27,3
USER_000050,Card Management,2025-05-31 05:43:21,2
USER_000071,Card Management,2025-06-07 16:49:27,1
USER_000029,Account Balance,2025-06-02 00:09:39,1
USER_000084,Account Balance,2025-06-01 14:20:26,5
USER_000095,Statement Download,2025-05-19 13:21:56,4
USER_000052,Statement Download,2025-06-10 04:54:00,1
USER_000067,Statement Download,2025-06-12 19:48:37,4
USER_000050,Bill Pay,2025-06-07 13:29:19,2
USER_000007,Bill Pay,2025-06-14 10:08:55,3
USER_000070,Statement Download,2025-06-06 15:56:41,3
USER_000042,Statement Download,2025-06-08 06:27:18,2
USER_000054,Transfer Money,2025-06-02 20:20:03,5
USER_000003,Statement Download,2025-05-19 11:12:34,3
USER_000039,Account Balance,2025-05-20 00:47:14,5
USER_000031,Card Management,2025-06-02 16:18:52,3
USER_000097,Statement Download,2025-05-24 13:59:16,5
USER_000039,Statement Download,2025-05-18 09:30:36,4
USER_000023,Statement Download,2025-05-28 00:23:16,3
USER_000081,Statement Download,2025-05-22 09:25:21,3
USER_000030,Account Balance,2025-06-12 06:37:20,3
USER_000058,Transfer Money,2025-06-08 20:44:49,3
USER_000099,Account Balance,2025-06-13 23:38:36,5
USER_000092,Account Balance,2025-05-30 22:05:49,1
USER_000051,Transfer Money,2025-05-30 18:32:47,2
USER_000031,Account Balance,2025-06-05 06:40:36,5
USER_000090,Bill Pay,2025-05-28 17:25:15,3
USER_000080,Account Balance,2025-05-20 03:49:16,5
USER_000073,Account Balance,2025-05-27 22:32:44,5
USER_000018,Transfer Money,2025-06-10 17:47:26,4
USER_000032,Transfer Money,2025-06-02 21:25:55,4
USER_000086,Bill Pay,2025-05-17 21:27:28,3
USER_000045,Account Balance,2025-05-26 14:31:06,5
USER_000092,Transfer Money,2025-06-12 08:22:50,3
USER_000039,Card Management,2025-05-26 02:53:42,3
USER_000042,Statement Download,2025-05-19 03:04:06,3
USER_000080,Account Balance,2025-05-29 03:25:16,3
USER_000010,Transfer Money,2025-06-07 05:30:54,5
USER_000028,Transfer Money,2025-05-28 23:15:09,5
USER_000054,Card Management,2025-05-28 18:19:29,4
USER_000031,Transfer Money,2025-05-26 01:58:12,1
USER_000030,Account Balance,2025-05-17 10:28:43,2
USER_000013,Transfer Money,2025-05-30 19:25:48,5
USER_000056,Transfer Money,2025-05-30 07:43:03,2
USER_000025,Account Balance,2025-05-26 23:11:23,4
USER_000091,Card Management,2025-06-13 03:24:57,4
USER_000023,Account Balance,2025-06-02 11:39:43,5
USER_000015,Card Management,2025-06-06 12:43:45,1
USER_000089,Statement Download,2025-06-14 22:17:13,5
USER_000003,Bill Pay,2025-05-30 21:34:29,1
USER_000064,Card Management,2025-05-26 19:45:49,2
USER_000005,Statement Download,2025-06-06 02:32:31,2
USER_000011,Bill Pay,2025-05-21 09:18:47,4
USER_000055,Statement Download,2025-05-17 16:00:44,3
USER_000031,Bill Pay,2025-06-13 08:34:28,3
USER_000088,Statement Download,2025-06-02 12:19:08,3
USER_000093,Card Management,2025-05-22 16:06:45,1
USER_000079,Card Management,2025-06-14 16:28:42,5
USER_000076,Account Balance,2025-06-13 09:43:20,3
USER_000092,Transfer Money,2025-06-11 10:29:06,3
USER_000043,Statement Download,2025-05-21 12:55:58,3
USER_000083,Bill Pay,2025-05-27 02:18:19,4
USER_000089,Bill Pay,2025-05-18 20:38:39,3
USER_000052,Bill Pay,2025-05-18 18:15:06,3
USER_000019,Statement Download,2025-06-08 05:12:35,5
USER_000016,Card Management,2025-05-31 05:35:06,1
USER_000014,Account Balance,2025-05-30 17:57:44,2
USER_000032,Statement Download,2025-05-31 16:20:53,2
USER_000007,Card Management,2025-05-25 15:44:16,4
USER_000096,Transfer Money,2025-06-12 08:41:54,4
USER_000013,Bill Pay,2025-06-07 19:45:31,1
USER_000063,Card Management,2025-05-19 13:00:21,1
USER_000069,Transfer Money,2025-05-29 02:29:59,2
USER_000011,Account Balance,2025-05-22 13:03:03,3
USER_000073,Bill Pay,2025-05-28 15:21:19,3
USER_000032,Transfer Money,2025-05-25 02:20:20,1
USER_000035,Account Balance,2025-06-04 04:56:14,1
USER_000027,Bill Pay,2025-05-31 11:13:15,1
USER_000044,Account Balance,2025-06-02 22:56:36,2
USER_000079,Card Management,2025-06-06 15:03:39,5
USER_000028,Card Management,2025-05-26 10:35:48,4
USER_000067,Account Balance,2025-06-05 19:25:35,3
USER_000026,Transfer Money,2025-05-17 16:47:27,5
USER_000047,Transfer Money,2025-06-07 18:52:27,3
USER_000076,Card Management,2025-05-27 21:37:46,5
USER_000043,Transfer Money,2025-05-22 13:54:20,2
USER_000014,Bill Pay,2025-05-24 08:14:01,4
USER_000092,Statement Download,2025-06-02 19:08:31,1
USER_000019,Transfer Money,2025-05-26 23:51:51,4
USER_000085,Transfer Money,2025-05-24 05:45:27,4
USER_000038,Account Balance,2025-05-17 03:57:11,5
USER_000052,Statement Download,2025-06-13 15:30:48,1
USER_000036,Account Balance,2025-06-06 13:38:35,5
USER_000035,Statement Download,2025-05-20 02:07:19,4
USER_000045,Transfer Money,2025-06-15 12:50:03,4
USER_000093,Transfer Money,2025-06-11 03:20:34,3
USER_000004,Bill Pay,2025-06-03 17:52:20,4
USER_000099,Bill Pay,2025-06-08 00:21:21,4
USER_000044,Transfer Money,2025-06-15 08:06:54,3
USER_000009,Account Balance,2025-06-10 15:24:57,2
USER_000019,Card Management,2025-06-07 16:32:26,1
USER_000059,Account Balance,2025-05-24 02:07:51,4
USER_000034,Account Balance,2025-06-12 16:24:04,4
USER_000092,Bill Pay,2025-06-02 14:12:57,2
USER_000093,Bill Pay,2025-05-18 14:36:59,2
USER_000050,Card Management,2025-06-11 00:37:46,3
USER_000019,Transfer Money,2025-05-22 11:29:20,2
USER_000096,Card Management,2025-06-04 01:56:19,2
USER_000043,Card Management,2025-05-24 09:58:07,1
USER_000079,Transfer Money,2025-06-09 14:20:20,1
USER_000054,Account Balance,2025-05-20 15:44:23,4
USER_000074,Bill Pay,2025-05-23 07:44:58,4
USER_000033,Bill Pay,2025-05-24 15:52:50,4
USER_000088,Bill Pay,2025-06-04 20:13:01,5
USER_000070,Account Balance,2025-05-25 05:01:26,5
USER_000006,Account Balance,2025-06-08 04:10:44,5
USER_000044,Account Balance,2025-06-05 16:55:42,2
USER_000069,Statement Download,2025-06-15 10:37:47,4
USER_000007,Statement Download,2025-05-29 18:18:01,2
USER_000064,Bill Pay,2025-06-03 13:56:21,3
USER_000046,Statement Download,2025-06-08 15:23:12,5
USER_000085,Bill Pay,2025-05-28 16:00:02,5
USER_000042,Transfer Money,2025-06-08 16:12:48,2
USER_000075,Statement Download,2025-05-28 18:17:44,4
USER_000032,Bill Pay,2025-05-18 05:10:38,3
USER_000088,Card Management,2025-06-14 23:17:12,5
USER_000056,Transfer Money,2025-05-22 02:54:38,1
USER_000038,Statement Download,2025-06-05 01:55:09,2
USER_000088,Card Management,2025-05-18 17:44:07,4
USER_000065,Account Balance,2025-05-23 23:15:31,4
USER_000088,Card Management,2025-06-03 23:01:10,2
USER_000020,Card Management,2025-05-17 01:49:12,4
USER_000057,Statement Download,2025-06-01 18:48:24,2
USER_000075,Transfer Money,2025-05-31 10:51:26,2
USER_000063,Transfer Money,2025-06-04 08:41:38,3
USER_000051,Account Balance,2025-05-30 15:02:56,4
USER_000072,Bill Pay,2025-06-06 01:29:42,3
USER_000011,Transfer Money,2025-05-21 19:31:00,3
USER_000029,Card Management,2025-05-19 00:39:41,2
USER_000051,Account Balance,2025-05-23 06:21:40,5
USER_000090,Account Balance,2025-06-03 03:14:23,4
USER_000001,Bill Pay,2025-05-24 07:05:09,2
USER_000063,Card Management,2025-05-27 03:45:02,3
USER_000070,Bill Pay,2025-05-28 03:22:47,5
USER_000097,Bill Pay,2025-05-27 23:06:08,5
USER_000087,Card Management,2025-06-06 19:19:11,3
USER_000090,Account Balance,2025-05-27 16:31:13,5
USER_000038,Transfer Money,2025-06-10 05:34:53,4
USER_000023,Card Management,2025-06-10 05:45:26,1
USER_000056,Statement Download,2025-06-02 12:57:12,5
USER_000079,Bill Pay,2025-05-27 21:40:32,1
USER_000021,Transfer Money,2025-05-19 11:42:55,4
USER_000019,Statement Download,2025-06-01 05:23:03,4
USER_000061,Card Management,2025-05-17 09:59:32,4
USER_000064,Account Balance,2025-05-22 13:34:39,4
USER_000011,Account Balance,2025-05-21 21:24:16,4
USER_000010,Transfer Money,2025-06-08 21:44:27,2
USER_000090,Transfer Money,2025-05-20 01:19:25,4
USER_000010,Card Management,2025-05-25 07:46:41,5
USER_000013,Transfer Money,2025-05-22 10:30:29,1
USER_000048,Transfer Money,2025-06-02 11:09:43,1
USER_000040,Account Balance,2025-06-14 15:28:38,4
USER_000058,Card Management,2025-05-21 09:00:33,5
USER_000071,Bill Pay,2025-05-20 22:08:42,4
USER_000085,Card Management,2025-06-04 17:11:32,2
USER_000071,Bill Pay,2025-06-10 08:11:41,5
USER_000054,Card Management,2025-05-28 00:36:31,1
USER_000028,Statement Download,2025-05-30 20:47:58,4
USER_000068,Bill Pay,2025-06-10 02:16:39,5
USER_000025,Statement Download,2025-05-21 08:04:22,4
USER_000096,Statement Download,2025-05-17 07:57:36,4
USER_000087,Card Management,2025-05-30 11:44:27,4
USER_000088,Account Balance,2025-06-11 18:24:05,1
USER_000095,Statement Download,2025-05-31 04:30:07,4
USER_000023,Transfer Money,2025-06-01 19:27:44,3
USER_000064,Transfer Money,2025-06-04 11:06:48,1
USER_000071,Account Balance,2025-06-10 09:54:57,5
USER_000029,Statement Download,2025-05-31 20:07:26,3
USER_000009,Bill Pay,2025-05-22 03:40:41,1
USER_000002,Statement Download,2025-05-19 15:27:07,2
USER_000004,Statement Download,2025-05-17 01:25:46,4
USER_000017,Transfer Money,2025-05-22 22:30:37,4
USER_000087,Statement Download,2025-06-14 01:24:47,2
USER_000052,Statement Download,2025-06-05 22:58:13,5
USER_000043,Account Balance,2025-05-23 02:07:13,4
USER_000055,Card Management,2025-05-16 20:15:35,1
USER_000083,Account Balance,2025-05-26 19:27:09,4
USER_000078,Card Management,2025-05-25 14:51:21,4
USER_000091,Statement Download,2025-05-19 04:20:48,1
USER_000056,Statement Download,2025-05-30 12:21:41,2
USER_000068,Account Balance,2025-05-26 07:28:06,2
USER_000059,Account Balance,2025-06-04 14:36:14,2
USER_000057,Transfer Money,2025-05-27 06:38:14,5
USER_000032,Account Balance,2025-05-24 21:10:58,4
USER_000049,Account Balance,2025-05-23 02:45:17,1
USER_000020,Card Management,2025-05-19 10:08:58,2
USER_000047,Transfer Money,2025-06-14 05:41:49,4
USER_000098,Statement Download,2025-05-23 02:01:16,2
USER_000080,Transfer Money,2025-06-15 08:27:08,3
USER_000002,Account Balance,2025-05-25 22:10:58,3
USER_000020,Bill Pay,2025-06-03 01:59:12,3
USER_000045,Bill Pay,2025-05-17 17:15:04,2
USER_000010,Bill Pay,2025-05-30 09:13:14,4
USER_000001,Statement Download,2025-05-26 17:03:35,3
USER_000048,Card Management,2025-05-23 22:14:46,4
USER_000047,Card Management,2025-06-04 19:37:13,1
USER_000099,Bill Pay,2025-06-13 21:56:56,1
USER_000077,Statement Download,2025-05-22 07:53:11,1
USER_000073,Bill Pay,2025-06-13 14:45:15,3
USER_000096,Card Management,2025-06-02 00:52:58,5
USER_000088,Statement Download,2025-05-28 21:20:39,4
USER_000041,Card Management,2025-06-03 22:03:44,3
USER_000083,Transfer Money,2025-05-29 05:47:00,4
USER_000087,Transfer Money,2025-06-03 23:06:24,1
USER_000048,Account Balance,2025-06-03 20:47:33,3
USER_000008,Bill Pay,2025-05-26 19:30:55,2
USER_000088,Statement Download,2025-06-13 09:51:25,5
USER_000033,Account Balance,2025-05-19 08:47:25,2
USER_000075,Transfer Money,2025-05-23 00:21:49,3
USER_000088,Card Management,2025-05-20 09:54:25,4
USER_000099,Bill Pay,2025-05-25 16:25:18,2
USER_000096,Card Management,2025-06-15 11:29:07,4
USER_000085,Account Balance,2025-06-10 22:31:01,1
USER_000042,Transfer Money,2025-05-21 17:07:07,2
USER_000046,Transfer Money,2025-06-06 09:16:36,2
USER_000071,Transfer Money,2025-06-07 01:20:25,1
USER_000052,Account Balance,2025-05-24 11:05:33,1
USER_000026,Statement Download,2025-06-13 02:31:42,4
USER_000032,Account Balance,2025-06-01 22:06:01,1
USER_000061,Card Management,2025-06-08 17:21:20,5
USER_000029,Account Balance,2025-06-06 00:46:31,3
USER_000086,Account Balance,2025-06-11 20:44:41,5
USER_000076,Bill Pay,2025-05-25 04:08:48,2
USER_000068,Card Management,2025-06-13 19:04:48,3
USER_000073,Card Management,2025-05-25 19:56:58,1
USER_000045,Transfer Money,2025-06-15 07:44:14,4
USER_000033,Card Management,2025-05-28 21:13:11,2
USER_000066,Statement Download,2025-05-20 12:05:01,2
USER_000097,Bill Pay,2025-06-01 11:54:41,3
USER_000013,Card Management,2025-06-04 01:12:22,5
USER_000020,Transfer Money,2025-06-11 03:14:25,4
USER_000010,Transfer Money,2025-05-28 20:14:00,4
USER_000041,Statement Download,2025-06-04 09:45:23,5
USER_000054,Bill Pay,2025-06-08 06:30:44,5
USER_000066,Card Management,2025-06-01 16:35:21,3
USER_000039,Card Management,2025-06-10 15:12:38,3
USER_000009,Account Balance,2025-06-11 23:33:14,4
USER_000045,Statement Download,2025-05-17 01:34:40,3
USER_000008,Transfer Money,2025-06-05 11:26:33,5
USER_000077,Transfer Money,2025-06-03 11:14:01,5
USER_000022,Card Management,2025-06-10 12:40:22,3
USER_000035,Bill Pay,2025-05-23 18:41:40,1
USER_000045,Transfer Money,2025-06-11 20:13:50,3
USER_000001,Account Balance,2025-05-18 02:25:45,4
USER_000044,Transfer Money,2025-06-07 07:26:24,4
USER_000049,Bill Pay,2025-06-05 11:07:38,1
USER_000095,Account Balance,2025-05-24 11:38:42,2
USER_000082,Bill Pay,2025-05-18 20:48:31,2
USER_000087,Statement Download,2025-05-22 22:35:45,2
USER_000082,Card Management,2025-06-04 14:02:49,5
USER_000093,Card Management,2025-05-22 21:48:35,2
USER_000011,Card Management,2025-06-05 07:06:15,2
USER_000065,Statement Download,2025-05-21 18:33:20,5
USER_000017,Card Management,2025-06-08 09:53:29,3
USER_000029,Statement Download,2025-05-23 04:58:25,3
USER_000004,Account Balance,2025-05-18 12:04:23,4
USER_000094,Bill Pay,2025-05-24 14:46:42,3
USER_000099,Bill Pay,2025-05-19 10:15:17,1
USER_000000,Transfer Money,2025-05-31 05:11:12,1
USER_000086,Transfer Money,2025-06-08 16:28:06,1
USER_000057,Card Management,2025-06-13 15:00:44,5
USER_000072,Statement Download,2025-05-24 19:10:55,3
USER_000064,Statement Download,2025-06-12 14:13:48,4
USER_000093,Bill Pay,2025-06-08 20:56:16,5
USER_000045,Transfer Money,2025-06-09 12:04:49,1
USER_000019,Statement Download,2025-05-20 08:46:06,5
USER_000018,Statement Download,2025-06-14 10:53:37,2
USER_000017,Transfer Money,2025-06-01 03:12:48,1
USER_000014,Account Balance,2025-05-30 23:25:00,5
USER_000043,Card Management,2025-05-22 06:19:36,5
USER_000079,Statement Download,2025-06-15 09:30:36,4
USER_000053,Card Management,2025-06-14 00:42:08,3
USER_000003,Bill Pay,2025-06-15 01:39:16,4
USER_000048,Card Management,2025-06-14 04:01:47,3
USER_000002,Statement Download,2025-05-24 02:26:55,2
USER_000013,Account Balance,2025-06-07 06:37:42,4
USER_000055,Statement Download,2025-06-03 01:48:57,2
USER_000091,Statement Download,2025-06-03 04:55:24,2
USER_000043,Transfer Money,2025-06-02 17:34:52,1
USER_000065,Transfer Money,2025-06-09 01:45:00,1
USER_000016,Bill Pay,2025-06-14 08:10:13,2
USER_000083,Transfer Money,2025-06-15 19:01:33,1
USER_000035,Account Balance,2025-05-26 10:35:52,5
USER_000019,Statement Download,2025-05-28 21:53:39,1
USER_000087,Transfer Money,2025-06-06 23:48:34,5
USER_000071,Bill Pay,2025-06-11 20:37:40,5
USER_000098,Card Management,2025-06-14 21:14:26,2
USER_000087,Account Balance,2025-05-28 03:31:48,4
USER_000010,Bill Pay,2025-05-31 04:28:55,3
USER_000049,Card Management,2025-05-21 08:16:46,4
USER_000061,Bill Pay,2025-05-24 08:07:06,2
USER_000043,Card Management,2025-06-11 07:45:13,4
USER_000049,Statement Download,2025-06-03 01:26:17,3
USER_000045,Statement Download,2025-05-24 03:56:44,4
USER_000086,Account Balance,2025-05-19 15:07:43,1
USER_000017,Card Management,2025-05-25 06:59:00,5
USER_000065,Account Balance,2025-05-31 10:53:52,4
USER_000005,Transfer Money,2025-06-04 10:20:56,2
USER_000050,Card Management,2025-06-10 18:39:57,2
USER_000068,Bill Pay,2025-05-25 18:27:07,5
USER_000012,Account Balance,2025-05-26 14:46:40,2
USER_000070,Card Management,2025-05-27 22:23:26,1
USER_000076,Bill Pay,2025-05-26 16:00:00,3
USER_000052,Card Management,2025-05-23 19:37:49,5
USER_000090,Statement Download,2025-06-11 06:14:07,1
USER_000086,Bill Pay,2025-06-10 02:13:06,3
USER_000029,Transfer Money,2025-05-19 20:48:08,1
USER_000094,Bill Pay,2025-06-06 18:06:33,3
USER_000008,Bill Pay,2025-05-17 18:46:12,2
USER_000013,Transfer Money,2025-06-08 18:23:30,5
USER_000046,Card Management,2025-05-23 15:36:17,4
